name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2012-01-25,14.9,6.8,10,14.9,5,9.7,5.1,73.5,3.875,100,8.33,rain,0,0,44.3,23.6,281.9,1002,58.3,10.4,103.5,8.9,5,,2012-01-25T07:35:21,2012-01-25T17:39:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-26,9.7,3.5,5.9,8.7,2.2,4.4,-0.2,65.2,0,0,0,,0,0,38.9,21.9,329.4,1005.1,51.2,10.6,62.8,5.5,3,,2012-01-26T07:34:42,2012-01-26T17:40:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-27,8.6,4.3,6.1,5.8,0.9,3.1,-1.2,60.1,0.76,100,4.17,rain,0,0,46.4,23.8,342.2,1019.6,53.5,11.2,127.2,11,5,,2012-01-27T07:34:01,2012-01-27T17:41:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-28,6.6,5.4,5.8,4.8,2,3,0.8,70.2,0,0,0,,0,0,,19.7,356.1,1025.9,92.1,10.3,107.3,9.2,4,,2012-01-28T07:33:18,2012-01-28T17:42:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-29,8.3,4.4,6.1,5.2,0,2.7,-0.9,61.2,0,0,0,,0,0,,26.7,4.5,1021.6,88.3,10.5,54,4.7,2,,2012-01-29T07:32:34,2012-01-29T17:44:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-30,5,1,3.4,0.5,-5.1,-1.7,-3.5,60.8,0,0,0,,0,0,59.4,30.1,1.4,1019.8,85.1,10.7,86.9,7.5,3,,2012-01-30T07:31:47,2012-01-30T17:45:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-31,2.9,-0.5,0.9,-2.1,-7.2,-4.9,-4.8,65.7,0,0,0,,0,0,57.2,36.1,357.7,1019.9,83.9,9.3,107.6,9.4,4,,2012-01-31T07:31:00,2012-01-31T17:46:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-01,4.4,-0.3,2,2.8,-5.4,-1.9,-3.7,66.8,0,0,0,,0,0,51.8,23.3,355.1,1022.3,81.2,9.7,119.9,10.4,5,,2012-02-01T07:30:10,2012-02-01T17:47:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-02,8.9,1.9,4.8,8.9,0.8,4.4,1.4,78.9,0.76,100,4.17,rain,0,0,,11.6,345.7,1017.8,97.3,8.9,62.3,5.3,4,,2012-02-02T07:29:19,2012-02-02T17:48:32,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-03,13.5,5.2,9.2,13.5,4.8,9.1,6.2,81.8,0.1,100,4.17,rain,0,0,,10.7,33.8,1020.7,82,10.1,84.1,7.2,3,,2012-02-03T07:28:26,2012-02-03T17:49:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-04,16.4,7.3,12.3,16.4,7.3,12.3,7.9,75.4,0,0,0,,0,0,,25,158.5,1020.4,57.3,10.3,151.8,13.2,6,,2012-02-04T07:27:31,2012-02-04T17:50:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-05,17.1,13,14.4,17.1,13,14.4,9.2,71.4,0,0,0,,0,0,40.7,23.5,153.7,1017.6,69.3,10.8,146,12.7,6,,2012-02-05T07:26:35,2012-02-05T17:51:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-06,15,8.3,12.5,15,5.8,12.1,8.4,76.6,7.522,100,4.17,rain,0,0,63.2,40.9,88.3,1004.9,87.1,9.6,42.8,3.7,2,,2012-02-06T07:25:38,2012-02-06T17:53:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-07,12.8,6.9,10.1,12.8,4,9.2,6,75.8,10.105,100,8.33,rain,0,0,40.7,27.7,158.1,994.8,91,10.1,53.2,4.7,2,,2012-02-07T07:24:39,2012-02-07T17:54:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-08,6.9,3.4,4.7,4.2,-2.2,-0.1,-0.3,69.9,1.52,100,4.17,rain,0,0,64.8,39.2,341,1013.2,84.5,10.4,90.7,7.9,4,,2012-02-08T07:23:38,2012-02-08T17:55:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-09,5.3,2.9,3.9,2.5,-2.8,-0.2,-1.5,67.9,0,0,0,,0,0,59,37.1,348.7,1018.3,84.6,10.8,136.8,11.8,6,,2012-02-09T07:22:36,2012-02-09T17:56:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-10,7.1,3.4,5.4,5.8,-0.5,3.1,-0.3,67,0,0,0,,0,0,,17.5,15.9,1022.1,92,10.7,91.8,8,4,,2012-02-10T07:21:33,2012-02-10T17:57:31,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-11,12.1,4.5,8.3,12.1,3.6,8,4.2,75.8,0,0,0,,0,0,,11.1,6.7,1022.2,89,10,87.5,7.6,5,,2012-02-11T07:20:28,2012-02-11T17:58:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-12,12.7,7.8,9.6,12.7,6.1,9.2,7.4,86.3,7.522,100,4.17,rain,0,0,,12.4,21,1017.7,84.9,9.6,106,9.2,5,,2012-02-12T07:19:22,2012-02-12T17:59:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-13,14.9,6.7,10.2,14.9,6.2,10,5.6,75.6,0,0,0,,0,0,,17.3,268.8,1012.2,57.8,10.3,150.3,13,6,,2012-02-13T07:18:15,2012-02-13T18:00:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-14,11.4,4.6,8.3,11.4,3.8,7.8,2.8,68.8,0,0,0,,0,0,,15,323.5,1010.1,69.1,10.6,54.9,4.7,3,,2012-02-14T07:17:06,2012-02-14T18:01:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-15,10.7,3.4,7.3,10.7,1.8,5.8,0.3,62.8,0.608,100,4.17,rain,0,0,55.4,28.7,292.8,1009.3,42.7,11.1,135.4,11.8,6,,2012-02-15T07:15:57,2012-02-15T18:03:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-16,9.5,5.2,7,8.3,0.9,4.8,0.9,65.4,0,0,0,,0,0,,24.4,303.4,1006.1,74.5,10.4,102.7,8.9,4,,2012-02-16T07:14:46,2012-02-16T18:04:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-17,7.3,1.4,4.8,3.7,-1,1.2,-5.6,47.4,0.608,100,4.17,rain,0,0,59.4,31.8,326.6,1013.8,36.6,11.2,155.5,13.4,6,,2012-02-17T07:13:33,2012-02-17T18:05:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-18,12.4,0.2,6.1,12.4,-3.1,5.2,-5,46.6,0,0,0,,0,0,,21,308.9,1019.6,41.1,11.4,187.5,16.1,7,,2012-02-18T07:12:20,2012-02-18T18:06:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-19,13,1.7,7.7,13,-0.6,7.2,0.1,60.1,0,0,0,,0,0,,17.3,250.7,1024.8,28.2,11.4,194.3,16.7,7,,2012-02-19T07:11:06,2012-02-19T18:07:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-20,12.2,3,8.2,12.2,1,7.6,5.1,81.8,0,0,0,,0,0,,7.6,340.5,1028.3,74.9,9.7,89.5,7.8,3,,2012-02-20T07:09:50,2012-02-20T18:08:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-21,14.5,4.7,9.8,14.5,3.4,9.5,4.3,70.9,0,0,0,,0,0,,23.2,50.2,1028.4,59.5,10.4,153.1,13.1,6,,2012-02-21T07:08:34,2012-02-21T18:09:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-22,10.8,8.9,9.8,10.8,6.9,8.8,6,77.6,1.52,100,4.17,rain,0,0,,14.8,7.7,1024.1,92,9.7,60,5.2,3,,2012-02-22T07:07:16,2012-02-22T18:10:32,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-23,13.4,8.9,10.5,13.4,6.4,9.5,5.4,70.6,0,0,0,,0,0,,24.1,358.8,1020.4,86.4,10.2,114.4,9.9,5,,2012-02-23T07:05:58,2012-02-23T18:11:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-24,17.7,4.6,10.4,17.7,2.5,9.8,2.5,60.8,0,0,0,,0,0,,16.7,332.3,1017.5,26.7,10.3,200.8,17.3,7,,2012-02-24T07:04:39,2012-02-24T18:12:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-25,18.6,7.1,12,18.6,5.8,11.5,4.8,62.9,0,0,0,,0,0,,17.2,238.9,1015.3,13,10.7,204.5,17.6,7,,2012-02-25T07:03:18,2012-02-25T18:13:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-26,16,5.8,11.2,16,5.8,11.2,7,75.9,0,0,0,,0,0,,11.8,50.7,1008.5,63.9,10.3,95,8.3,3,,2012-02-26T07:01:57,2012-02-26T18:14:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-27,10.4,5.9,8.5,10.4,0.8,5.6,5.3,80.4,1.52,100,4.17,rain,0,0,77.8,37.5,357,1003.3,94.6,9.8,52.6,4.7,3,,2012-02-27T07:00:35,2012-02-27T18:15:44,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-28,6.8,0.9,4,2.7,-4.4,-1.1,-1.5,68.1,3.115,100,4.17,rain,0,0,73.8,43,354.6,1011.7,75.5,9.9,154.6,13.4,5,,2012-02-28T06:59:13,2012-02-28T18:16:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-02-29,10.6,0.2,4.8,10.6,-2.7,2.6,-2.8,58.6,1.9,100,8.33,"rain,snow",0,0,48.2,23.6,349.5,1008.6,75.8,10.5,154.6,13.3,6,,2012-02-29T06:57:49,2012-02-29T18:17:47,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-01,6.8,2.7,4.6,3.1,-1,1.5,0.2,73.4,0,0,0,,0,0,,29.5,355.6,1017.7,69.2,10.4,127.6,10.9,4,,2012-03-01T06:56:25,2012-03-01T18:18:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-02,13,0.8,7.1,13,-1.5,6.3,0.2,63.9,0.228,100,4.17,rain,0,0,,15.7,295,1022,33.8,11,203.2,17.6,7,,2012-03-02T06:55:00,2012-03-02T18:19:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-03,19.3,4.7,12,19.3,4.1,11.9,3.6,60,0,0,0,,0,0,35.3,20.5,284.3,1016.7,6.6,11.3,224,19.2,8,,2012-03-03T06:53:35,2012-03-03T18:20:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-04,14.7,7,11.2,14.7,5.8,11,2.5,56.2,0,0,0,,0,0,,17.3,50.1,1019.7,27.6,11.1,222.7,19.3,8,,2012-03-04T06:52:09,2012-03-04T18:21:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-05,13.9,5.3,9.4,13.9,4.3,9.3,6.7,83.2,6.002,100,4.17,rain,0,0,,13.8,60.4,1015,82.5,9.8,111.6,9.7,5,,2012-03-05T06:50:42,2012-03-05T18:22:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-06,13.9,8.5,10.7,13.9,7.1,10.3,5.8,72.7,1.899,100,4.17,rain,0,0,,21.2,5.7,1017.6,82.2,11.1,159.3,13.9,6,,2012-03-06T06:49:15,2012-03-06T18:23:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-07,15.2,7.9,11.1,15.2,7.9,11.1,5.8,71,0,0,0,,0,0,,12.7,74.8,1022.7,82.4,11.3,164.4,14.2,6,,2012-03-07T06:47:47,2012-03-07T18:24:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-08,16.1,8.4,11.9,16.1,8.4,11.9,7.8,76.1,0,0,0,,0,0,,15.8,136.1,1021.7,79.8,10.9,110.1,9.5,4,,2012-03-08T06:46:19,2012-03-08T18:25:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-09,18,8.3,12.3,18,8.3,12.3,8.4,78,0,0,0,,0,0,,27.4,26.6,1025.2,76.3,10.4,176.8,15.3,7,,2012-03-09T06:44:50,2012-03-09T18:26:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-10,12.8,8.2,10.2,12.8,4.1,8.5,2.5,60,0,0,0,,0,0,62.7,35.5,359.3,1025.5,62.9,10.4,168,14.7,6,,2012-03-10T06:43:21,2012-03-10T18:27:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-11,9.1,5.4,7.5,5.8,0.8,3.3,1.5,66.3,1.52,100,4.17,rain,0,0,79.6,45.4,355,1013.2,80.1,10.4,118,10.2,6,,2012-03-11T06:41:51,2012-03-11T18:28:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-12,9.2,5.7,7,6.7,2.1,3.9,2,71,0.228,100,4.17,rain,0,0,53.6,26.3,345.4,1006.6,94.6,10.3,128,11.2,5,,2012-03-12T06:40:21,2012-03-12T18:29:38,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-13,8,5.7,6.9,4.7,1.1,2.9,1.4,68.1,0,0,0,,0,0,61.2,36.3,349.5,1013.2,90.1,10.3,110.5,9.6,4,,2012-03-13T06:38:51,2012-03-13T18:30:35,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
