name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2020-01-11,14.6,4.3,9.3,14.6,4.3,9.3,2.7,64,0,0,0,,0,0,13.5,8.5,319.8,1024.4,16.2,10,17.2,1.2,2,,2020-01-11T07:41:03,2020-01-11T17:24:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
athens,2020-01-12,14,5.6,10.3,14,5.6,10.1,4.3,67.3,0,0,0,,0,0,24.9,14.9,347.2,1026.3,40.7,10,31.2,2.8,2,,2020-01-12T07:40:52,2020-01-12T17:25:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
athens,2020-01-13,13.1,9,11.2,13.1,7.1,11.1,5.5,68.2,0,0,0,,0,0,31.4,24,355.2,1026.4,48.3,10.2,90.8,7.8,5,,2020-01-13T07:40:38,2020-01-13T17:26:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-14,14.8,4.9,9.3,14.8,4.9,9.2,4.3,71.6,0,0,0,,0,0,13.9,6.8,311.5,1024.9,28.2,9.9,106.7,9.2,5,,2020-01-14T07:40:22,2020-01-14T17:27:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-15,12.9,4.8,9.7,12.9,4.7,9.2,5.4,74.6,0,0,0,,0,0,44.5,29.2,353.8,1026.3,42.7,9.9,63.7,5.4,5,,2020-01-15T07:40:05,2020-01-15T17:28:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-01-16,12.8,9.3,10.8,12.8,6.6,10.1,4,63.3,0,0,0,,0,0,48.2,29.1,348.3,1023.3,38.9,10,78.9,6.7,4,,2020-01-16T07:39:45,2020-01-16T17:29:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-01-17,11,7.7,9.9,11,5.9,8.7,2.5,60.2,0.091,100,4.17,rain,0,0,70.6,32.6,357.7,1023.3,64.1,10,35.7,3.1,4,,2020-01-17T07:39:23,2020-01-17T17:30:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-01-18,10,7.7,8.9,7.4,5,6.6,3.2,67.5,1.297,100,12.5,rain,0,0,37.1,23.8,350.5,1023.6,66.2,9.8,27.4,2.3,2,,2020-01-18T07:38:59,2020-01-18T17:31:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-19,9.9,6.5,8.3,7.9,5.2,6.7,3.1,70.2,0.442,100,4.17,rain,0,0,26.4,18.4,342.9,1022.9,57.9,9.8,46,3.9,2,,2020-01-19T07:38:34,2020-01-19T17:32:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-01-20,9.4,7,8,7.8,4.4,6,2.8,69.6,0.155,100,4.17,rain,0,0,31.1,19.9,359.6,1034.2,65.6,10,33.4,2.7,3,,2020-01-20T07:38:06,2020-01-20T17:34:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-21,9,4.1,7.4,6.3,2.7,5,0.3,61,0,0,0,,0,0,37.8,23.1,352.7,1037.5,54,10,47.1,4,2,,2020-01-21T07:37:36,2020-01-21T17:35:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-22,13.9,3.7,7.9,13.9,1.7,7,-1.6,52.8,0,0,0,,0,0,15.1,15,356.7,1029.8,14,10.3,106.2,9.3,5,,2020-01-22T07:37:05,2020-01-22T17:36:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-23,15.7,0.7,7.9,15.7,0.7,7.4,1,64.4,0,0,0,,0,0,66.6,31.7,6.5,1025.3,18.9,10.1,89.5,7.8,5,,2020-01-23T07:36:31,2020-01-23T17:37:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-24,11.9,3.6,7.5,11.9,3.6,7,0.9,63.5,0,0,0,,0,0,26.5,12.5,28.2,1032,33.4,10,84.6,7.2,3,,2020-01-24T07:35:56,2020-01-24T17:38:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-01-25,14.5,0.8,7.9,14.5,0.8,7.9,4.3,78.6,0,0,0,,0,0,20.9,15.9,232,1027.4,27.1,10,73.4,6.2,3,,2020-01-25T07:35:18,2020-01-25T17:39:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-26,14.4,6.2,10.3,14.4,6.2,10.3,7.6,83.6,0,0,0,,0,0,13.6,10.6,270.3,1024.9,40.9,9.6,38,3.3,2,,2020-01-26T07:34:39,2020-01-26T17:40:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-27,15.6,9.5,11.7,15.6,9.5,11.7,9.6,87.4,40.746,100,12.5,rain,0,0,18.7,12.2,263.5,1018.3,55.6,8.7,24.3,2.2,2,,2020-01-27T07:33:58,2020-01-27T17:41:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-28,17.5,6.6,11.9,17.5,6.6,11.9,5.1,65,0.452,100,4.17,rain,0,0,37.2,14.1,283.4,1015.9,20.6,10,83.1,7.2,3,,2020-01-28T07:33:15,2020-01-28T17:42:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-29,18,9.1,13.3,18,8,13.2,6.9,65.9,0,0,0,,0,0,26,22.7,233.6,1013.6,34.4,10,49.7,4.3,3,,2020-01-29T07:32:31,2020-01-29T17:44:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-30,17.4,10.2,13.7,17.4,10.2,13.7,4.9,56.9,0,0,0,,0,0,46.4,15.6,314,1015.4,36.8,10,71.6,6.1,3,,2020-01-30T07:31:45,2020-01-30T17:45:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-01-31,16,3.6,10.3,16,2.4,10,3.1,61.9,0,0,0,,0,0,32.3,19.1,243.3,1020.3,25.6,10,84.4,7.4,3,,2020-01-31T07:30:57,2020-01-31T17:46:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-01,18.5,7.1,12.2,18.5,7.1,12.1,5.8,66.4,0,0,0,,0,0,25.5,14.1,258.7,1018.2,11.6,10,89.5,7.8,4,,2020-02-01T07:30:07,2020-02-01T17:47:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-02,17.6,5.9,11.3,17.6,5.9,11.3,7.5,78.9,0,0,0,,0,0,16.1,12.2,205.6,1018.7,31.1,10,81.4,7.1,3,,2020-02-02T07:29:16,2020-02-02T17:48:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-03,18,6.1,12.4,18,6.1,12.4,7.7,75.1,0,0,0,,0,0,30.4,17.2,237.9,1016.8,30.3,9.9,92.6,8,3,,2020-02-03T07:28:23,2020-02-03T17:49:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-04,18.5,7.1,13.1,18.5,7.1,13.1,8.2,73,0.1,100,4.17,rain,0,0,21.3,22.2,224.1,1010.4,28.4,10,81.2,6.9,3,,2020-02-04T07:27:28,2020-02-04T17:50:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-05,15.2,6.5,11.8,15.2,4,11.5,6,68.5,3.256,100,4.17,rain,0,0,74.2,33.6,246.6,994.3,43,9.9,46.2,4,3,,2020-02-05T07:26:32,2020-02-05T17:51:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-06,6.9,3.6,5.4,5.4,0.5,2.9,1.6,76.7,4.798,100,8.33,rain,0,0,51.7,28.5,344.7,1008,56.2,9.9,44.6,3.8,2,,2020-02-06T07:25:34,2020-02-06T17:53:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-07,8.5,3.9,5.8,6.5,-0.5,3,-2.6,56.6,0.52,100,4.17,rain,0,0,41.2,23.4,339.4,1019.6,39.6,10.2,83.8,7.3,3,,2020-02-07T07:24:35,2020-02-07T17:54:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-08,7,2.5,5.6,4.9,2.4,3.6,-0.5,65.2,0.395,100,8.33,rain,0,0,34.8,17.6,5.7,1027.7,45.1,10,44,3.8,2,,2020-02-08T07:23:35,2020-02-08T17:55:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-09,11.7,-0.8,5.3,11.7,-2.2,5.2,0.1,70.9,0,0,0,,0,0,16,7.9,241.8,1032.4,25.9,10,89.9,7.7,3,,2020-02-09T07:22:33,2020-02-09T17:56:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-10,16.5,1.6,9.6,16.5,-0.2,9.5,3.3,67.7,0,0,0,,0,0,46.4,19.8,267.3,1024.8,25.7,10,87,7.6,3,,2020-02-10T07:21:29,2020-02-10T17:57:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-11,18.5,11.2,14.6,18.5,11.2,14.6,7.7,63.8,0,0,0,,0,0,40.7,22.3,254.4,1014,29.8,10,91.7,7.9,5,,2020-02-11T07:20:25,2020-02-11T17:58:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-12,19.6,10.2,14.4,19.6,10.2,14.4,9.1,71.2,0,0,0,,0,0,33.8,14.3,27.6,1014.1,36.1,10,90.8,8,4,,2020-02-12T07:19:19,2020-02-12T17:59:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-13,16.4,8.9,12.6,16.4,8.9,12.6,7.1,70.3,0,0,0,,0,0,37.1,20.9,31.3,1023.3,42.6,10,81.8,7.1,4,,2020-02-13T07:18:11,2020-02-13T18:00:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-14,14.7,6.4,11,14.7,6.4,11,7.6,80.2,0,0,0,,0,0,22.4,10.8,225,1020.1,51.6,9.9,43.4,3.7,2,,2020-02-14T07:17:03,2020-02-14T18:01:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-15,12.9,11,11.9,12.9,11,11.9,7.9,77.1,33.963,100,16.67,rain,0,0,44.6,32.6,351.9,1017.2,59.3,9.7,18.1,1.5,1,,2020-02-15T07:15:53,2020-02-15T18:03:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-02-16,14.1,9.6,11.2,14.1,7.2,10.6,2.9,57.1,0,0,0,,0,0,48.6,30.5,2.3,1027.1,34.6,10.3,96.5,8.3,4,,2020-02-16T07:14:42,2020-02-16T18:04:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-17,14.9,8.5,11.3,14.9,6.8,10.5,3.3,58.1,0,0,0,,0,0,51.8,29.2,354.5,1025.7,26.7,10.2,99.2,8.5,4,,2020-02-17T07:13:29,2020-02-17T18:05:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-18,16.3,1.9,9.6,16.3,1.9,9.4,2.7,64.5,0,0,0,,0,0,18.6,10.6,293.2,1020,22.5,10,100.8,8.7,4,,2020-02-18T07:12:16,2020-02-18T18:06:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-19,16.1,4.4,10.4,16.1,4.4,10.4,6.3,77.3,0,0,0,,0,0,19.6,12.5,204.7,1017.7,27.9,9.9,95.4,8.1,4,,2020-02-19T07:11:02,2020-02-19T18:07:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,F5422,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-02-20,16.1,8.5,11.4,16.1,5.9,11,7.2,77.1,1.538,100,8.33,rain,0,0,35.3,18.7,326.5,1011.9,54.7,9.4,78.2,6.7,3,,2020-02-20T07:09:46,2020-02-20T18:08:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-21,10.8,7.1,9,10.8,4.6,7.3,4.1,72,9.274,100,12.5,rain,0,0,40.7,22,340.4,1018.2,53.8,9.7,58.8,5.2,2,,2020-02-21T07:08:30,2020-02-21T18:09:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-22,9.4,5.5,7.4,6.6,3.8,5.3,3,73.7,0.769,100,4.17,rain,0,0,45.7,24.1,353.1,1023.1,52.4,9.7,47.1,4.2,2,,2020-02-22T07:07:12,2020-02-22T18:10:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-23,12.4,5.7,9.2,12.4,4.6,7.8,2.4,62.9,2.505,100,8.33,rain,0,0,51.8,23.3,1.9,1024.4,46.9,9.9,73,6.3,3,,2020-02-23T07:05:54,2020-02-23T18:11:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-02-24,17.5,2.7,10.1,17.5,1,9.8,3.8,67,0,0,0,,0,0,19.7,14.3,219.7,1017.3,23.7,10,184.1,16.1,7,,2020-02-24T07:04:34,2020-02-24T18:12:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2020-02-25,18,8.6,13.7,18,8.6,13.7,6.8,64.2,0,0,0,,0,0,24.5,11.2,336.8,1018,22.3,10.2,125.8,10.9,5,,2020-02-25T07:03:14,2020-02-25T18:13:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,F5422,16718099999,16716099999,AU777,16699099999,16715099999,F4407"
athens,2020-02-26,18.9,8.1,13.4,18.9,8.1,13.4,8.8,75.3,0,0,0,,0,0,25.7,18.9,219.4,1010.8,35.5,10.2,93.1,8.1,4,,2020-02-26T07:01:53,2020-02-26T18:14:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999,F4407"
athens,2020-02-27,18.9,11.4,14.7,18.9,11.4,14.7,6.6,60.9,0,0,0,,0,0,48.7,26.9,257.3,1008.9,35.1,10,100.6,8.6,4,,2020-02-27T07:00:31,2020-02-27T18:15:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,F5422,16718099999,16716099999,AU777,16699099999,16715099999,F4407"
athens,2020-02-28,15.5,6.2,11.7,15.5,5,11.5,1.9,52.4,0,0,0,,0,0,37.1,18.3,243.6,1012.3,37.7,10.3,100.8,8.7,4,,2020-02-28T06:59:08,2020-02-28T18:16:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-02-29,13.2,5.3,9.7,13.2,4.5,8.4,-1.8,46.4,1.573,100,4.17,rain,0,0,57.3,30.8,333.5,1016.7,28.7,10.4,110.4,9.6,4,,2020-02-29T06:57:45,2020-02-29T18:17:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-01,16,2.2,9.2,16,0.4,9,2.2,63.4,0,0,0,,0,0,20.8,16.2,213.1,1019.4,16,10,115.6,9.9,4,,2020-03-01T06:56:20,2020-03-01T18:18:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-02,17.2,7.3,12.6,17.2,7.3,12.5,6.8,69,0,0,0,,0,0,57.4,17,202.1,1016.3,31.4,10,73.7,6.2,3,,2020-03-02T06:54:56,2020-03-02T18:19:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-03,20.4,10.9,15.3,20.4,10.9,15.3,8.8,67.1,0,0,0,,0,0,43.6,31.3,174.2,1014.1,31.8,10,137.7,11.8,7,,2020-03-03T06:53:30,2020-03-03T18:20:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-04,17.5,11.3,15.2,17.5,11.3,15.2,9.5,69,0.304,100,4.17,rain,0,0,51.8,32.1,164.6,1007.1,50.5,10,67,5.7,3,,2020-03-04T06:52:04,2020-03-04T18:21:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-05,17.6,8,12.2,17.6,7.4,12.2,5.3,64.3,0,0,0,,0,0,24,10.7,353.7,1006.6,38.7,10,108.9,9.4,4,,2020-03-05T06:50:37,2020-03-05T18:22:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-06,17.3,6.1,11.9,17.3,6.1,11.9,6.2,70.1,0,0,0,,0,0,26.7,18.6,204.2,1010.9,34.6,10,118.4,10.2,4,,2020-03-06T06:49:10,2020-03-06T18:23:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-07,18.5,8,13.9,18.5,8,13.9,8.8,72.3,0,0,0,,0,0,51.8,27.8,172.4,1012.5,45.8,10,95.9,8.3,3,,2020-03-07T06:47:42,2020-03-07T18:24:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
